"","V1","V2","V3","V4","V5","V6"
"25",0.64305602749344,0.563575891414657,0.223662597512982,0.729612239462634,0.370424564332546,0.772725571953536
"26",0.671680386250373,0.477842484440189,0.102128396232923,0.424303203283343,0.78215213282189,0.316040522895443
"27",0.207779305879958,0.315573892604249,0.388936619751621,0.500279698895756,0.497350248426665,0.175699145419834
"28",0.373377915945991,0.729322842605567,0.686390990829095,0.711237064769957,0.501905405297875,0.269958584235671
"29",0.609954160929968,0.693728740770215,0.522409576312639,0.311134215514176,0.351336590777307,0.626740371723038
"30",0.647471877843297,0.24498413981637,0.609126319158046,0.730230721173963,0.591852744212374,0.0916518946170496
"31",0.460495552295664,0.191108477449355,0.321535686779923,0.647766078455218,0.815287552146086,0.215517181170483
"32",0.214021851627622,0.528628571877101,0.677780978444498,0.562933401085902,0.309136775460405,0.342431379934618
"33",0.874918607174574,0.641869513987719,0.55595976197316,0.64089570489324,0.63484113011742,0.460077162869275
"34",0.703608229161085,0.413800973177422,0.462796341700014,0.704558327426203,0.742461003186181,0.651433863710457
"35",0.39339825881257,0.455378603974047,0.125099666755802,0.758988564883669,0.525774261985595,0.796623955684093
"36",0.711337521844543,0.619482334664402,0.664775464069098,0.402995076558242,0.567799539855526,0.306159468169014
"37",0.360037138583915,0.791779539539323,0.654061228604987,0.835294838556244,0.156870162081129,0.684099989804284
"38",0.71655210802642,0.144460994102216,0.710155342742801,0.689619884610487,0.270058434817474,0.809015613976711
"39",0.281616688109158,0.45047372284811,0.400347927566618,0.715614156716814,0.65836141460808,0.434172733793966
"40",0.329101172568432,0.793781135558772,0.842233961439536,0.451520975270153,0.773395897513255,0.496845444833549
"41",0.869942364781164,0.80765997873852,0.717097905120657,0.250934163262912,0.189731806345129,0.319606900730481
"42",0.255467611038281,0.628022166976395,0.119641320327452,0.242297965798837,0.840566192306578,0.612058744839548
"43",0.0993411537244295,0.555297619343425,0.597636399133286,0.599607849004678,0.417847514312404,0.64489866936657
"44",0.833914305613531,0.78969607213124,0.25506097512863,0.167634018041038,0.205936521427551,0.48822679544799
"45",0.761472543799318,0.721214113531169,0.208726172345535,0.483178442002585,0.250754712760293,0.826051775555437
"46",0.23302675672962,0.841039383914322,0.198271980499073,0.380873657334596,0.867929454335632,0.131997376366053
"47",0.221531435364547,0.187084537730552,0.799848907173922,0.575639400500028,0.768315005286131,0.335230687817093
"48",0.383525546800811,0.778344719507732,0.407856103573771,0.415409729329404,0.628209612528638,0.407488917553176
"49",0.403807111153534,0.229596638060951,0.573334222023841,0.563558626328595,0.504110124961784,0.395365168283073
"50",0.36697837548408,0.847762036578885,0.154540887559609,0.359913041990561,0.292785975101093,0.120635127882318
"51",0.203643344252681,0.634393550416765,0.532891995653044,0.832455145595595,0.703702218056036,0.799552633309116
"52",0.21227492349688,0.299078718066836,0.652379101701081,0.744662674738405,0.57224189264855,0.865065298139428
"53",0.85857857137608,0.231426271103943,0.423621507380158,0.246635236801424,0.946563286344365,0.551516243900793
"54",0.082777684260315,0.497474867946003,0.844673362516332,0.185072759774824,0.527008176650076,0.719563805945218
"55",0.501656578530868,0.771807293911309,0.238969539158667,0.742704423346246,0.478240978841204,0.308447128039164
"56",0.533701552595012,0.885864353778306,0.379685854860581,0.198936886232502,0.652141342936084,0.759004883916738
"57",0.422151533178209,0.461785506177694,0.429287417647429,0.348656704303964,0.234432509400261,0.653885643984346
"58",0.19302521500038,0.172860105647705,0.850375975457331,0.735429407139309,0.521181214109529,0.549987584541862
"59",0.822950702771389,0.125421120555451,0.159184225512824,0.81894815210253,0.39031401879775,0.576144375303605
"60",0.807123722886511,0.574026959172916,0.602149277660064,0.581051237757783,0.297016766692977,0.145393172724483
"61",0.80340038957928,0.584153999203506,0.13926602676666,0.893540602707459,0.437638473565845,0.523497700106042
"62",0.237387895384648,0.826764416599181,0.572046290237922,0.470957521984819,0.202747749014913,0.804735779258578
"63",0.465478821680105,0.0953699868971792,0.341129407458939,0.484521269797503,0.220601671424229,0.956917231749588
"64",0.529308024020866,0.716164517691359,0.504621352345372,0.645222853510641,0.380929178623483,0.698943509639551
"65",0.564577469960786,0.625748309573779,0.668020149202396,0.671425654593234,0.670005892435244,0.559100639262858
"66",0.554515729124347,0.784109982215644,0.86929113955625,0.305955281851348,0.125610046198902,0.556654597774614
"67",0.932529218972195,0.273746662930741,0.305005313733127,0.592654697422404,0.597778232519049,0.876405800480861
"68",0.853558210181072,0.387645415660615,0.348431788037997,0.248720360531006,0.576675931063946,0.324824670774397
"69",0.685630147560344,0.180556109290725,0.0931853713312497,0.189591868683541,0.871190538064887,0.221947340202363
"70",0.0618251626713512,0.522128987521864,0.563858001136687,0.839280749965304,0.377275194962664,0.227635185346783
"71",0.15936071090633,0.292742252586565,0.638076248054082,0.22282019497361,0.0705279205498906,0.196213785548074
"72",0.303596492462481,0.602197924719658,0.115506699722415,0.595389465234087,0.806907385136001,0.87974577056244
"73",0.637658714558929,0.580866728697438,0.318374218239915,0.179832329757046,0.965564854227317,0.260930214696564
"74",0.244592417404056,0.874277638296286,0.569148479308157,0.650348392360223,0.941727118954683,0.364108685414928
"75",0.542176585803585,0.150954457658809,0.0786622111142303,0.120564164609338,0.489065168058344,0.23180651175091
"76",0.604536757712873,0.211633885764362,0.324376668212159,0.489005960718108,0.179789345069633,0.34602338396168
"77",0.591277466766381,0.26782778107794,0.838528739935719,0.276958196207415,0.805109527231349,0.689961913016935
"78",0.446628735492316,0.248429932454601,0.551576251889734,0.237772134946814,0.89766836644616,0.29837827642293
"79",0.78376178621004,0.371421666089445,0.230262255341901,0.622981021242061,0.160068577641311,0.849891217065354
"80",0.727481008867423,0.4832279821462,0.121782343240144,0.888367434635293,0.662411945283723,0.160522829239101
"81",0.351227741172382,0.375901921359667,0.148136870088832,0.873950122872678,0.722418448276973,0.219130572549378
"82",0.456342599384952,0.346490558349372,0.180154934288003,0.18171995429943,0.45282229679559,0.702022636277446
"83",0.495926954785051,0.505311624011956,0.878646308326473,0.618452617966104,0.31806430517463,0.208831710452214
"84",0.581775165942963,0.334998682298077,0.788965795030041,0.301755082488526,0.393558288784698,0.362769512315281
"85",0.0525003735527086,0.260843142378144,0.272537610635627,0.535183815584363,0.884451821287318,0.180506037236967
"86",0.695243527169805,0.814257471508657,0.762572346718516,0.0729316723626107,0.384759434811616,0.197834325062577
"87",0.689661648794233,0.33825119381072,0.826863474229661,0.633187064129549,0.709048056149234,0.777345104118964
"88",0.920504428888671,0.813107163164144,0.174586956781956,0.707800714689462,0.631615708169993,0.667781009267395
"89",0.831450164518319,0.199615201501486,0.915486720618792,0.442552126718995,0.0787235729776633,0.354971660866868
"90",0.109325117894914,0.804758001316028,0.300376766518845,0.493778085443967,0.211457360726781,0.532693082445767
"91",0.261232207775271,0.746794947089317,0.848580668571716,0.118233930557811,0.905316109410487,0.105797300356595
"92",0.524388579143366,0.142644039185252,0.795827627594893,0.901766387416671,0.215675139895175,0.563142169526157
"93",0.583775630806728,0.525892634838043,0.373486142692467,0.34232964523059,0.80216301756911,0.620487386571864
"94",0.853157745002924,0.0857485103102711,0.836594185881938,0.155156464650451,0.682330945755045,0.427095153939445
"95",0.110212295629705,0.755833846871586,0.690246990541928,0.149940262815605,0.314300001801457,0.571397956663277
"96",0.399754466023296,0.115941032876726,0.824014759646573,0.360141367356603,0.480421215080035,0.88761329964269
"97",0.844128052976448,0.776542780174253,0.25047301900185,0.232120077682193,0.836406847490774,0.678916234682935
"98",0.154486274028507,0.763426773809673,0.618311354775603,0.865537689064319,0.692835072694967,0.154972147673834
"99",0.767717873388901,0.633305435578028,0.785168152511275,0.124640651380178,0.43436881075458,0.895932093992985
"100",0.882828567752149,0.107735869698226,0.438065457711928,0.107326197188813,0.534644098945428,0.648455661143332
"101",0.574968067809629,0.879098791331829,0.111364723582907,0.959085173725616,0.562553677411439,0.596021304097958
"102",0.335951462440037,0.509766866242668,0.892513813485081,0.77312430602964,0.458557222055582,0.725878513259813
"103",0.295736692779853,0.449742304848817,0.266962216400231,0.335984139167704,0.447616905896769,0.391679214669857
"104",0.323845686568723,0.672489820305879,0.194075657255792,0.856957103099364,0.227765221794446,0.837764486711628
"105",0.651744088036163,0.756709579329472,0.391982536558062,0.809259973245207,0.935179866008305,0.745744926483215
"106",0.203331121012258,0.928936968953349,0.418927668231384,0.722631955797163,0.513192376863832,0.466910835210389
"107",0.732648215049412,0.39084397580009,0.622385102243473,0.371871336337645,0.172162716121723,0.715907503139849
"108",0.258556058842999,0.219051846209137,0.941619057235463,0.102436304527801,0.267408749822062,0.708706888452483
"109",0.763930842861688,0.736290346105428,0.434666375699453,0.192617299446526,0.648505254977693,0.169602902956928
"110",0.194266687377046,0.209767648785685,0.28899259134739,0.548561304360628,0.600186157590554,0.592214261896443
"111",0.904500980925901,0.402632743183834,0.105376886335822,0.0757687435112894,0.483823718653681,0.81117701660376
"112",0.164858685880123,0.645880326485106,0.108422485614816,0.852520699043137,0.410029178088686,0.420019551755395
"113",0.709155742034006,0.421147830781993,0.529661401982109,0.639702631819528,0.443787082671964,0.410688379287409
"114",0.152814475438402,0.348631531910505,0.295611843742275,0.691717725468334,0.0834632278645101,0.601694381916119
"115",0.53667538787704,0.964908039591586,0.452720546561759,0.795807202743211,0.184979601399973,0.371793672809533
"116",0.633427630926017,0.705335649445187,0.476000267194274,0.607729710997082,0.0817408962058835,0.921716655256071
"117",0.264802630683407,0.594620724581182,0.778080822168849,0.285805707933226,0.555944624565697,0.313134606651341
"118",0.348396017088865,0.435104714451203,0.26233608290165,0.226875551588989,0.733800740138007,0.055787989133969
"119",0.219526875864249,0.648763326753397,0.18661567270911,0.40942479340282,0.0366681753168814,0.239325059127683
"120",0.291227109598306,0.700388432869222,0.812596868627394,0.791662332318568,0.8875092795693,0.661308084631649
"121",0.426945752551158,0.162197454528262,0.700886575349141,0.492442499037522,0.110603299348149,0.352176810838282
"122",0.358101661251858,0.674476142487644,0.493640563018465,0.656361898658021,0.238144793490258,0.143038572518465
"123",0.132519087338975,0.0533838214158701,0.459831456511747,0.211960800831051,0.475297744364943,0.386971883810281
"124",0.849895346819734,0.994519403985857,0.820875086512727,0.54327745481239,0.544561510290951,0.657828528357204
"125",0.676944141766677,0.662258563882206,0.244728312880422,0.385281100914969,0.421343345226099,0.493004710142656
"126",0.12456766736228,0.604667883033399,0.0739850311377086,0.137135952253205,0.0989887600151512,0.841176721388474
"127",0.82947745945227,0.57779144535074,0.581541203447462,0.820401836548311,0.700053656499367,0.156924039299289
"128",0.11955879094312,0.659887165866482,0.486034333469967,0.219317246242426,0.676557079531097,0.74726266442022
"129",0.751954915155657,0.110666182191732,0.177237367799971,0.694834064345341,0.641659716176024,0.264361428820218
"130",0.37887055382831,0.252072997565071,0.981589470223989,0.391100817847376,0.980801042644307,0.172495862136129
"131",0.796717477538623,0.176237857344871,0.596576087853561,0.445643238341436,0.654232687603217,0.245385671933958
"132",0.691340081289721,0.00567918995162472,0.559162321058878,0.469653489203968,0.508649418288066,0.710496598638129
"133",0.551966106155887,0.305080587067641,0.128575290855175,0.318451544697552,0.134645164637671,0.0740918096007469
"134",0.655186020266265,0.36359677537422,0.513612166920987,0.928386435469923,0.356104994219883,0.903166232417182
"135",0.482463439948236,0.0610758406498159,0.308682021244895,0.766375653902845,0.559672262015132,0.855433595851064
"136",0.754019203317196,0.474072189024494,0.87181554026048,0.423200369806339,0.645777772462461,0.0652591456100345
"137",0.448631450207128,0.243066042675637,0.771740122723859,0.870911827642315,0.754499694927751,0.357774870977737
"138",0.838658383805305,0.897169079023103,0.523749876442986,0.0959669366657424,0.978272765894265,0.458461874120403
"139",0.774792333414468,0.0987931752298027,0.80056386052398,0.202737005224141,0.639414154293481,0.928809412903308
"140",0.95291256682016,0.961525453118763,0.146415671784586,0.568855586347636,0.471021640778054,0.242379213812916
"141",0.668962413745467,0.281307256295501,0.162199831282099,0.528716166803303,0.612903290092169,0.625067318647634
"142",0.243068582792766,0.325238108105647,0.586663466235623,0.780362154995867,0.0336233233567327,0.919567672932365
"143",0.364099008801859,0.459657013471394,0.61559903056516,0.530607952978462,0.760357792389113,0.150500893535403
"144",0.431716017455328,0.744874390310918,0.944632848085991,0.964667079808035,0.289694099604773,0.164061377084193
"145",0.697602278936344,0.511886227889142,0.610666600827438,0.863031919882633,0.0142381742301707,0.613651535582418
"146",0.381155895278789,0.494177803959853,0.689120497949577,0.0630461691118156,0.197448678943329,0.966096055704014
"147",0.269280481990427,0.147175256426757,0.385980360608858,0.0371205381280743,0.261863216068596,0.823155168954593
"148",0.900529659692353,0.559127554896598,0.217001924808913,0.338325473209843,0.106215963265082,0.0158925504152042
"149",0.440413197917708,0.708409304608746,0.227737209186889,0.669893633223449,0.791315418203206,0.473835206052754
"150",0.320824127364128,0.306980693710502,0.167026562913476,0.260605743209211,0.102921422056388,0.513525188916829
"151",0.0370722438146671,0.826405633538185,0.477296447302991,0.841679594056526,0.34804105674848,0.944175505324577
"152",0.0220454616596301,0.366840114613685,0.91934947686037,0.474395266682065,0.300826122006401,0.742878234235104
"153",0.486844048674684,0.427699181345136,0.949207378500141,0.158274573020171,0.00370008698431775,0.203420536836299
"154",0.887770079358015,0.698654577754593,0.974770164311243,0.115594482335728,0.226496343963469,0.577316598845646
"155",0.409482763890022,0.288242702439117,0.336941168636549,0.798216508764308,0.1202835054975,0.201503273258762
"156",0.572364471003724,0.968420501524427,0.354102390368159,0.430983764268458,0.357023696204027,0.991456766867389
"157",0.967120907156883,0.867927331792501,0.470542371040986,0.152895279879837,0.117992913018291,0.0816996097176646
"158",0.877882805126719,0.677339875002702,0.808950804328391,0.811539682614772,0.283282760374714,0.37544185859384
"159",0.188201654592995,0.393807074055076,0.640040016905405,0.505974061173232,0.89247413344138,0.587453951951272
"160",0.390715384051048,0.432619176025813,0.542645632048758,0.00956823564600199,0.440528315498959,0.452766836939069
"161",0.048577253629143,0.908915718535427,0.480331165064126,0.255180151448585,0.467661349702782,0.300119428467006
"162",0.917409098823555,0.195761709300956,0.399088454790569,0.702184745672469,0.853108411082843,0.537491136946095
"163",0.98944665571209,0.538403770561951,0.96818247719435,0.0790580191424427,0.764100752663799,0.910637551320251
"164",0.72423929288052,0.215212673712522,0.769904385926202,0.676567862797528,0.182367665182489,0.0379811831354164
"165",0.720013411960875,0.72536568461995,0.0731358871197638,0.941250401404686,0.141163427277158,0.256295297254498
"166",0.864505207623976,0.858262539554853,0.023865808423919,0.512705703696702,0.954993026034596,0.33199431930203
"167",0.779800618678952,0.971162456033441,0.728379927612841,0.761596986898997,0.155291587802737,0.728923024473091
"168",0.621769071675371,0.872627409636043,0.405019362045762,0.0256017334208203,0.339822532816324,0.618746988620454
"169",0.413678947166384,0.285897819459594,0.0414957248233259,0.829782951909583,0.415849757806088,0.477686360989853
"170",0.627919590712214,0.536185513696788,0.964063999596207,0.112760358086477,0.902726514614187,0.294813551651314
"171",0.298906354508363,0.320463982736692,0.133731170231476,0.314990905781742,0.848632699598093,0.830282140569761
"172",0.886126636165815,0.682008963621532,0.674384339072276,0.134947308186286,0.581242246796222,0.507772331020484
"173",0.312587740426728,0.588085508811443,0.997645356181699,0.454280982157215,0.166878837661352,0.453652643490738
"174",0.511619780973221,0.854257973128309,0.832460398475329,0.980542343562314,0.62563960271189,0.536548096837942
"175",0.984143858603202,0.88178933987394,0.781629037938546,0.906568173499157,0.936755840762829,0.0946745127718896
"176",0.658108974124771,0.637228174605407,0.351994425059917,0.0822443214439166,0.0402837680295731,0.939522124068656
"177",0.344240863175752,0.327229790339091,0.0232564605159375,0.962890121527016,0.373378159382846,0.997396620442159
"178",0.52285830118771,0.399576714167682,0.896548768129044,0.514036362384601,0.24822311740679,0.87009425632578
"179",0.277760991988859,0.608130397288284,0.381430195729869,0.557640978637307,0.463258630306615,0.896693680583655
"180",0.166768774699885,0.866024291083837,0.0278388056803184,0.913242257842794,0.615559787436699,0.791995029811126
"181",0.0012575045786798,0.166615841619981,0.544865016349746,0.724534982867384,0.548416351641839,0.379144572801888
"182",0.546390983701373,0.357143975594081,0.498113846674872,0.289824299830167,0.424381525331798,0.070692375774961
"183",0.661302700544863,0.923656149636178,0.431328765708022,0.69851995771906,0.960866830398639,0.270555705147174
"184",0.250299893639361,0.518102091099136,0.193052661493421,0.0304865869646892,0.310194058469497,0.149132146351816
"185",0.49066274363858,0.129684269487237,0.395661630278919,0.956078603214895,0.924731472515656,0.290674400999366
"186",0.084863305092634,0.0388377734382326,0.604833061795992,0.466344341072254,0.948636363466115,0.0623403124068864
"187",0.0567621871673812,0.0712196264765225,0.0948456834978424,0.0841056762402877,0.608225125859802,0.933419026474779
"188",0.499712507439932,0.888875084421597,0.860652329974497,0.439113042637861,0.71958949083928,0.11863688254108
"189",0.513482273813182,0.592087359523866,0.731643993742764,0.399572062251779,0.696108427494764,0.867384277527065
"190",0.788918532164147,0.569982519665112,0.06526644991866,0.583593420614488,0.109601966302531,0.517105975588784
"191",0.435153309310942,0.762741159537497,0.561047669641363,0.0477761556371115,0.0736502344417386,0.279948419135374
"192",0.811731732661525,0.614806365449913,0.0584092794172466,0.824450207162493,0.344058021504122,0.967412127091084
"193",0.914681526683271,0.513352063617203,0.277989732013084,0.916052663283578,0.811044267001562,0.827798728703832
"194",0.0648291076587824,0.354033617962462,0.0197325521420377,0.623784888804269,0.429010053813302,0.102554560704933
"195",0.996570456865399,0.491920698320027,0.790515274326317,0.777098648988176,0.750602891576321,0.608442732544305
"196",0.942858842026908,0.44396178170961,0.310272075172203,0.353338775653392,0.970029661872735,0.979296849526775
"197",0.618372636255032,0.987889076847738,0.0379378026731623,0.161454116347401,0.193231967821096,0.0994541416984672
"198",0.091732633265201,0.959580772870686,0.645305495554736,0.572310259216465,0.0634228127659298,0.135904007840436
"199",0.0556177483258458,0.080094195343554,0.412418708034481,0.800614970729221,0.365382840402114,0.818033566781475
"200",0.276217089302372,0.0244339818367735,0.698000511452556,0.878520076301259,0.0542554542065288,0.139966629534805
"201",0.287059685873489,0.0887687972001731,0.888656081145164,0.983941444846957,0.465631362169515,0.834075847573889
"202",0.233444962430124,0.301073413897151,0.958839228335613,0.059591923346743,0.952695683463632,0.599719099647676
"203",0.936233535766757,0.073362140818499,0.660008807891669,0.478363132506299,0.14524369305931,0.586204215387503
"204",0.356487653423101,0.159703538788793,0.00224430658233662,0.435278787598169,0.324625836835864,0.852894990002581
"205",0.458145640247191,0.488943089347643,0.422958027765465,0.977546278369458,0.543000029475273,0.25677038159299
"206",0.814169154598688,0.990020164395683,0.0877815087442286,0.943797779363425,0.587352239127116,0.00636303905397654
"207",0.227026835732007,0.717671484632883,0.0519904618167008,0.7670869489441,0.876346420666669,0.0474557636546281
"208",0.4522286066995,0.903567859719042,0.0856953081768006,0.259614292501938,0.830551084388668,0.441301404270343
"209",0.872659056145543,0.276698345338615,0.902165487001184,0.995211408160006,0.490073757934539,0.18560274136796
"210",0.896082211850056,0.117912065763958,0.242074919394994,0.307595902093841,0.322229138505645,0.124293946119336
"211",0.0690186062144736,0.61053632023201,0.00577944341038043,0.0277822669680851,0.575829990884134,0.635455919554612
"212",0.0866859694081359,0.861149184943642,0.465395509211036,0.602578539204939,0.844062574822456,0.780636177900403
"213",0.179353298297307,0.059346385387859,0.0695259321085177,0.737656303638748,0.879694203122053,0.369927599558141
"214",0.953949968464828,0.930080340668404,0.455355685151493,0.508573798621073,0.913669124691126,0.769633597572489
"215",0.074147016054485,0.540129610234871,0.897430223205593,0.66502040007074,0.594647793689898,0.321451987945475
"216",0.743499537085493,0.3785369974887,0.291085143903426,0.577076515612813,0.88120591157504,0.0864735152005839
"217",0.599827933852406,0.654195302738808,0.961693451381288,0.971586172992053,0.208806734363704,0.905919528005955
"218",0.567269907551818,0.979174543601306,0.987348470153908,0.233778440682994,0.737202923776737,0.581988942967728
"219",0.341192837850346,0.838091570245257,0.549055757587,0.0403563328483142,0.98482130907476,0.400488291531025
"220",0.957452911071014,0.104552127798864,0.815659722217048,0.265058429426669,0.975786302927881,0.0507857647608034
"221",0.961290999061118,0.742389078362224,0.923072986024587,0.403585944298344,0.36915689316811,0.178202636530623
"222",0.719393066393677,0.38272019183496,0.413794806564692,0.26997427684643,0.49467530630917,0.88066590974573
"223",0.802570530859133,0.0420762722186434,0.907244374330621,0.931806094529262,0.0498347470428174,0.857484851301027
"224",0.133708105096594,0.956594851213352,0.764076680022602,0.951261090009163,0.241028687280292,0.502208020025088
"225",0.51669095294162,0.133521993723698,0.371708301136581,0.613799389908866,0.996680371385689,0.754465185114338
"226",0.387337492941103,0.818803155098576,0.0604346859338693,0.589435924384743,0.335372816637779,0.565629350480158
"227",0.486383678280593,0.00189418729472285,0.276179656776755,0.890788804502226,0.45389090938804,0.106981767909601
"228",0.439152817310921,0.0116391697976117,0.576697934833355,0.140822872182665,0.85953911797842,0.672755394356015
"229",0.16135100570973,0.0528190954658203,0.931103601426197,0.290671086243819,0.274350762920609,0.233474818440154
"230",0.646519190553421,0.530062943215792,0.511829427812869,0.458391773162099,0.00110583502876883,0.21038610219645
"231",0.472371304193512,0.438390844059177,0.724972420550572,0.933631408572352,0.770307180250529,0.961861947793514
"232",0.944966041705726,0.976654407760749,0.51750355331072,0.805688510523954,0.565941352991698,0.405816331034681
"233",0.0940513273848531,0.800119107447099,0.855734173867386,0.172686229896111,0.332678109229698,0.087392981138546
"234",0.337715046325854,0.100625984938815,0.632553280068096,0.352735043321736,0.0221277792650896,0.976372364403214
"235",0.972479991281871,0.464920078336727,0.212180053244811,0.604028580059142,0.531484911489921,0.414071241025813
"236",0.664150867043839,0.894412997671558,0.859878045225826,0.330799329428313,0.0446028949227184,0.940328368047097
"237",0.474538418270337,0.352901476317396,0.223310186353046,0.132671729643674,0.749812274730454,0.423822223953127
"238",0.00699517613820111,0.797874062599925,0.950299995832611,0.0990585497270028,0.861860288130119,0.893170107468031
"239",0.10374137498516,0.821698298398405,0.924774909486684,0.537463344722831,0.38960760867844,0.863203594731943
"240",0.50590741592537,0.952538859546185,0.448135016656015,0.908141772542149,0.409177324967459,0.77605523201637
"241",0.0167773504260307,0.500803960067375,0.492377746981413,0.367228522588654,0.193646026190836,0.470002284161746
"242",0.740574873830968,0.0314689482034494,0.00751945431266601,0.855611527487636,0.896561825398821,0.527612362202102
"243",0.00627473241649568,0.130152033841393,0.0305409786345748,0.174783834177069,0.917539242582085,0.431398974424228
"244",0.225252080901992,0.0779181878936167,0.817082459970067,0.747991079867352,0.552389992830964,0.0212475514862066
"245",0.825737633265089,0.022257666195898,0.0807849109700571,0.273184322679105,0.244812412952694,0.720808099321245
"246",0.508520335730476,0.0695508209359832,0.634253090825708,0.0684481912362389,0.068140235968555,0.417046382117551
"247",0.587600074391036,0.751748755445393,0.234629174705284,0.516916535799392,0.516415322937537,0.04160944173811
"248",0.97991419963073,0.900100670999382,0.538197440648607,0.324474223081488,0.148563691916255,0.54227205205864
"249",0.594452515277856,0.419831096488051,0.979338010059049,0.0152240215164299,0.619779066601768,0.681833523484723
"250",0.77146412581283,0.836123317483192,0.971696613385187,0.0657737631878505,0.00951534313537801,0.0312481307292668
"251",0.171032613103744,0.852958938967592,0.468403194285929,0.00499030427929635,0.230477255489677,0.947198604764417
"252",0.936798166742859,0.911000675337079,0.0562095731023389,0.195954525238679,0.295627763040053,0.926306030938867
"253",0.425685620094494,0.0479058322946851,0.985099190835996,0.662363753504275,0.959227211349644,0.986633250654365
"254",0.860951546929622,0.00701604388576622,0.673016988562886,0.969125519442993,0.623007622398436,0.737516328357936
"255",0.757790870202395,0.330723915492029,0.990125501262955,0.898059157675598,0.0266735778050497,0.348156909029931
"256",0.102729932121777,0.94621993355065,0.366770749147205,0.986734861292255,0.968418099609359,0.329454670646228
"257",0.070067023189428,0.256966060811343,0.910034535143835,0.919793595766338,0.933085007953923,0.493389771951673
"258",0.974745800824991,0.019682866629834,0.257952323773255,0.16380816654535,0.823963751454527,0.381934681052032
"259",0.547122861943208,0.122370217084729,0.36006173659116,0.751180039188669,0.062924888774287,0.704784748490589
"260",0.748578163270528,0.597252403406116,0.624112796372113,0.428679788787073,0.910088301451566,0.437933358241959
"261",0.0351130247612794,0.621277239602835,0.314822638578092,0.396105511851298,0.818173267023327,0.247887528093997
"262",0.0286166873737238,0.981308808674415,0.140476269599361,0.128620040047293,0.0515609093895182,0.445462331973637
"263",0.419987908311499,0.890730418995178,0.649467011659096,0.418686864077269,0.342389575087776,0.481790216142933
"264",0.144279058380829,0.0640157243415403,0.249847238883376,0.273961855281765,0.126719583911666,0.115484303581373
"265",0.180881355113039,0.408514259715254,0.706829765918665,0.946790814675236,0.217603516371455,0.485410606834727
"266",0.631771542146647,0.732276422407012,0.151996633444602,0.523743797855762,0.784372614956616,0.972051468519494
"267",0.965532341617315,0.54856387106857,0.683196025313033,0.676820752818603,0.305943543229563,0.84391374219597
"268",0.0302910717530176,0.940339609052365,0.939400181764892,0.883716177387008,0.837772304448299,0.955933122423788
"269",0.24813448507494,0.360163257892709,0.749296197552079,0.0879153726203367,0.716394436249199,0.0447696650835375
"270",0.468026750587548,0.669818522013569,0.874044339189616,0.939503035299325,0.727429929508362,0.0773018174618483
"271",0.998821602670165,0.0447850285129001,0.80414277953251,0.322233765262645,0.991432796710481,0.787312437924556
